prov_code,yday,Temp,SH
34,12,2.006863387,0.003370085
34,13,1.717765096,0.003140648
34,14,2.172406968,0.003266607
34,15,2.042747313,0.003339912
34,16,2.066406948,0.003316909
34,17,2.378431238,0.003361596
34,18,2.609253273,0.003531615
34,19,2.699512521,0.003472796
34,20,2.531833478,0.003352964
34,21,1.519349534,0.003182546
34,22,1.445006357,0.003086006
34,23,1.190266514,0.002802364
34,24,1.296842214,0.002804026
34,25,1.121863793,0.002943795
34,26,1.198049814,0.002891275
34,27,1.582784042,0.003066779
34,28,2.326627374,0.003354495
34,29,2.956004803,0.003601566
34,30,2.717737939,0.00343977
34,31,2.700524963,0.003489358
34,32,2.062798946,0.003269755
34,33,2.676076866,0.003267154
34,34,2.949028777,0.00335073
34,35,3.354705587,0.003446213
34,36,3.747043708,0.003696672
34,37,4.33181439,0.003780547
34,38,3.464247782,0.003566761
34,39,2.983848375,0.003439416
34,40,2.940063052,0.003484137
34,41,3.242551615,0.003371426
34,42,3.749132934,0.003521701
34,43,4.691592021,0.00385776
34,44,5.01346281,0.004068373
34,45,5.060312027,0.00404947
34,46,4.847328774,0.00402084
34,47,4.896036495,0.004109523
34,48,5.046265789,0.004039862
34,49,4.699773235,0.004075805
34,50,5.241781128,0.004150454
34,51,5.534766344,0.004157932
34,52,6.695504168,0.004596049
34,53,7.142671639,0.004840612
34,54,6.93083431,0.004564389
34,55,6.872854255,0.004700999
34,56,6.911544545,0.004844113
34,57,6.711181306,0.004577375
34,58,6.551904503,0.004618149
34,59,6.722029547,0.004914538
34,60,6.109329302,0.004281658
34,61,6.478886414,0.004356147
34,62,7.02118161,0.00436131
34,63,7.012182679,0.004266407
34,64,7.242430228,0.004456946
34,65,7.320425413,0.004177496
34,66,7.442636898,0.004084933
34,67,8.046238678,0.004304976
34,68,8.669696625,0.004540285
34,69,9.019238426,0.004502076
34,70,9.20208606,0.004686959
34,71,9.17219684,0.00499016
34,72,9.101008383,0.004942849
34,73,9.604068593,0.00538245
34,74,10.14707523,0.005197546
34,75,10.55325948,0.005548295
34,76,11.42372418,0.005963362
34,77,11.4828089,0.005876782
34,78,11.87519385,0.006277089
34,79,10.89965987,0.006029474
34,80,10.5003309,0.005639898
34,81,10.49414255,0.005567559
34,82,10.29658821,0.005662523
34,83,10.55775921,0.005527581
34,84,11.14212352,0.005173891
34,85,12.07475151,0.005642217
34,86,12.92118411,0.00594126
34,87,13.39343054,0.006057182
34,88,13.895993,0.006178101
34,89,14.18481645,0.006708426
34,90,14.16510909,0.007036337
34,91,14.3833188,0.007075636
34,92,14.11932063,0.006636738
34,93,14.07642757,0.006836807
34,94,12.94434345,0.00643789
34,95,13.63143481,0.006865909
34,96,14.03285532,0.006952026
34,97,14.52376205,0.007192035
34,98,15.26831798,0.007361582
34,99,14.65608143,0.007036149
34,100,14.42634833,0.007183156
34,101,14.33226043,0.007208723
34,102,14.97227223,0.0072328
34,103,15.14521431,0.007316669
34,104,15.6420267,0.007509718
34,105,16.29603772,0.007779205
34,106,16.03391634,0.007653723
34,107,16.76292076,0.00822612
34,108,17.14218441,0.008314203
34,109,16.50735857,0.008609714
34,110,16.33920521,0.008359044
34,111,16.11552247,0.008861097
34,112,16.42172532,0.008693954
34,113,16.56749712,0.008478613
34,114,16.61890726,0.008038008
34,115,16.69473416,0.008151362
34,116,17.28659037,0.00809485
34,117,17.55413444,0.008257996
34,118,18.14720844,0.008704871
34,119,18.93134604,0.009430877
34,120,19.36612567,0.009843265
34,121,19.88544025,0.009966555
34,122,19.26799335,0.009584681
34,123,19.80497678,0.009991914
34,124,19.73385433,0.010160928
34,125,19.67816686,0.010219187
34,126,19.45634214,0.009757493
34,127,20.12888669,0.010087681
34,128,20.01544193,0.010515277
34,129,19.27401622,0.010428478
34,130,19.32989621,0.01050265
34,131,19.64548355,0.010396309
34,132,20.24126313,0.010472711
34,133,20.4140816,0.010160913
34,134,20.29297586,0.010514388
34,135,20.04001998,0.010884176
34,136,20.04447228,0.010859385
34,137,20.62185205,0.011064596
34,138,21.09225597,0.010652214
34,139,21.72441117,0.010670695
34,140,21.89942819,0.010640695
34,141,21.46552846,0.010932712
34,142,21.40205035,0.010930661
34,143,21.52410658,0.010917802
34,144,22.29022732,0.01140487
34,145,22.33604243,0.011862553
34,146,22.0798126,0.012128267
34,147,22.40921778,0.011908825
34,148,22.53480736,0.011966816
34,149,22.45029965,0.011766949
34,150,22.61568674,0.011925588
34,151,22.6679104,0.012183934
34,152,23.17900787,0.012096859
34,153,23.02363475,0.012059168
34,154,22.78914798,0.011541788
34,155,22.84896888,0.011625454
34,156,22.92831925,0.012379018
34,157,23.1500762,0.012860869
34,158,23.79588968,0.013297065
34,159,24.14720626,0.014098463
34,160,23.93382126,0.014257813
34,161,23.41739231,0.013695818
34,162,23.62228384,0.012994669
34,163,24.31732133,0.012833663
34,164,24.20874286,0.012870216
34,165,24.3825181,0.013221405
34,166,24.56454699,0.013469997
34,167,24.64238162,0.013924534
34,168,24.82814253,0.014366453
34,169,25.0633427,0.014729446
34,170,25.29938389,0.015445279
34,171,25.32773955,0.015729228
34,172,25.2190696,0.015823245
34,173,25.39494404,0.01627365
34,174,25.36639843,0.01610159
34,175,25.42199124,0.016140783
34,176,25.02886381,0.015859003
34,177,24.86638007,0.015865633
34,178,25.3576934,0.016400757
34,179,25.39428556,0.016671515
34,180,25.83133703,0.017186544
34,181,26.20707524,0.017511984
34,182,26.51740279,0.017436779
34,183,26.94920116,0.017444731
34,184,26.93528869,0.017397112
34,185,26.69780543,0.017555828
34,186,26.28382472,0.017498682
34,187,26.23142955,0.017465171
34,188,25.89268234,0.01730345
34,189,26.29994853,0.017422925
34,190,26.2993279,0.017267336
34,191,26.59007772,0.017613858
34,192,26.75632825,0.017867367
34,193,26.8401091,0.018158192
34,194,27.12740812,0.01844341
34,195,26.75395695,0.018144646
34,196,26.5250014,0.018010023
34,197,26.6081691,0.018185988
34,198,27.17414454,0.018292346
34,199,27.56883297,0.018429865
34,200,27.52504664,0.018615752
34,201,27.22504628,0.018403894
34,202,27.60166149,0.018482823
34,203,27.92689163,0.018922312
34,204,27.98641987,0.018922131
34,205,28.14548908,0.018947727
34,206,28.31442547,0.018914691
34,207,28.34401956,0.019005017
34,208,28.22513369,0.018978797
34,209,28.52194711,0.019063011
34,210,29.00189522,0.019361874
34,211,28.84132905,0.019160606
34,212,28.45710959,0.018860559
34,213,28.01845112,0.018684274
34,214,27.88844052,0.01848861
34,215,27.46730576,0.018585531
34,216,27.44845384,0.018837092
34,217,27.6674423,0.019063421
34,218,27.58257328,0.018921948
34,219,27.32288637,0.018685515
34,220,27.30408622,0.018379976
34,221,27.27657549,0.018289027
34,222,26.93012478,0.018135316
34,223,26.88253535,0.018064588
34,224,26.97707291,0.01790042
34,225,26.56688846,0.01790381
34,226,26.88109076,0.018243056
34,227,26.49560307,0.018118089
34,228,26.44985394,0.017952792
34,229,26.11929993,0.017655941
34,230,25.98915989,0.017331668
34,231,25.84385515,0.017183843
34,232,25.91647621,0.017254986
34,233,26.24215889,0.017504307
34,234,26.10050157,0.017590388
34,235,25.78657067,0.017336948
34,236,25.35417588,0.017021274
34,237,25.26926336,0.016788518
34,238,25.34597428,0.016986535
34,239,25.20407624,0.016719025
34,240,25.27135623,0.016847194
34,241,24.7121486,0.016208681
34,242,23.861893,0.015290143
34,243,23.61583037,0.015089725
34,244,23.78603677,0.015148915
34,245,24.14969456,0.015201678
34,246,24.06487591,0.015154888
34,247,23.78227462,0.014851194
34,248,23.2380228,0.014488233
34,249,23.08127768,0.014126473
34,250,22.75009809,0.013768372
34,251,22.55608048,0.013855575
34,252,22.49289779,0.013543724
34,253,22.59471556,0.013543254
34,254,22.55890586,0.013709366
34,255,22.43778115,0.013477766
34,256,22.74903525,0.013509874
34,257,22.49542406,0.013582535
34,258,22.15050082,0.013666627
34,259,22.61469693,0.013564877
34,260,22.76274806,0.013447152
34,261,22.6822824,0.013300378
34,262,22.2763871,0.013171761
34,263,22.06549538,0.012770386
34,264,21.09003338,0.011942447
34,265,20.65778428,0.011352947
34,266,21.0823481,0.011636872
34,267,21.23407473,0.011983368
34,268,21.1631855,0.011940382
34,269,21.20644045,0.012178656
34,270,21.14446818,0.012392236
34,271,20.81459805,0.012242192
34,272,19.84984918,0.011501775
34,273,19.52799771,0.011112561
34,274,19.87363291,0.010933855
34,275,19.09647868,0.010435448
34,276,18.84898385,0.009792641
34,277,18.91502517,0.009615814
34,278,18.53249922,0.009658902
34,279,18.65157708,0.009824952
34,280,18.43534023,0.010018319
34,281,18.52147496,0.0098706
34,282,18.78303886,0.009545922
34,283,18.85833246,0.009609009
34,284,18.5120695,0.009512683
34,285,17.38394222,0.009150398
34,286,16.74834554,0.008714153
34,287,16.5569611,0.008443366
34,288,16.38168359,0.007970456
34,289,17.04328211,0.008092212
34,290,16.95019778,0.008322902
34,291,16.59621174,0.008252659
34,292,16.59016963,0.00833362
34,293,16.9109166,0.008756113
34,294,16.9133581,0.008971497
34,295,16.38483199,0.008776978
34,296,16.03092662,0.008567315
34,297,15.91731542,0.008133107
34,298,15.45517412,0.007855632
34,299,14.59082601,0.007463914
34,300,14.45114593,0.007364102
34,301,14.44607586,0.007272012
34,302,13.96611533,0.007067066
34,303,13.78475439,0.007360136
34,304,13.91354468,0.007445965
34,305,13.83968842,0.007183251
34,306,12.96180165,0.006339034
34,307,13.09333908,0.00642552
34,308,13.76471095,0.006774825
34,309,14.17350249,0.007156101
34,310,13.94384892,0.006984715
34,311,13.31555018,0.006841138
34,312,12.75684374,0.006765026
34,313,12.11715886,0.006455415
34,314,11.66062481,0.006333408
34,315,11.06393521,0.006023349
34,316,10.65800407,0.005624291
34,317,10.70513425,0.005792331
34,318,10.18998062,0.005739426
34,319,10.53125079,0.00592905
34,320,10.18929303,0.005990799
34,321,9.480224107,0.00592667
34,322,8.39970677,0.005306071
34,323,8.711876833,0.005236019
34,324,9.344030895,0.005398307
34,325,9.555457737,0.005450588
34,326,9.653176689,0.005429232
34,327,9.315473582,0.00530726
34,328,8.391808688,0.005226382
34,329,7.780159985,0.004926699
34,330,7.705161671,0.004847151
34,331,7.541946905,0.004639591
34,332,7.530701085,0.004582404
34,333,7.602878367,0.004716145
34,334,7.21505852,0.004726175
34,335,7.208591479,0.004743114
34,336,7.246579296,0.004733152
34,337,6.799547971,0.004526514
34,338,6.483066524,0.004255734
34,339,5.985588108,0.004094729
34,340,4.880549877,0.003860916
34,341,4.228252453,0.003587506
34,342,4.87049155,0.00355332
34,343,5.34435969,0.003813237
34,344,5.924219847,0.004042831
34,345,5.085641707,0.003778904
34,346,4.285538667,0.003760089
34,347,4.116017839,0.003767251
34,348,4.148602882,0.003798301
34,349,3.993803761,0.003756286
34,350,3.331153366,0.003499338
34,351,3.181609593,0.003409206
34,352,3.812059484,0.003466007
34,353,4.031680082,0.003506035
34,354,4.239838978,0.003761427
34,355,3.882019617,0.003754853
34,356,4.310121342,0.003758181
34,357,4.184505643,0.003627941
34,358,3.444634235,0.003484569
34,359,2.912948236,0.003243594
34,360,2.779151607,0.003178464
34,361,2.711466954,0.003328716
34,362,2.811099012,0.003307521
34,363,3.260965264,0.003399953
34,364,2.832773894,0.003274223
34,365,1.716429891,0.002802982
34,366,0.415031459,0.002556105
35,1,9.349103154,0.004924811
35,2,10.30181095,0.005547053
35,3,10.5188815,0.005982985
35,4,10.91899951,0.006203609
35,5,10.62956048,0.006418129
35,6,10.48529039,0.006402651
35,7,10.07196196,0.006159516
35,8,9.902558485,0.005896914
35,9,9.849479223,0.005627463
35,10,10.25400502,0.005780594
35,11,10.78298039,0.006206107
35,12,10.0082782,0.00598361
35,13,8.99227083,0.005676753
35,14,9.562507944,0.005597497
35,15,9.886505614,0.005814881
35,16,10.05065574,0.005941524
35,17,9.879734705,0.005758142
35,18,10.24699275,0.005877065
35,19,10.32122588,0.00600707
35,20,10.08839225,0.006132101
35,21,9.660304359,0.005860052
35,22,9.086280706,0.005623214
35,23,8.743348206,0.005303763
35,24,8.63880365,0.005245193
35,25,8.710524114,0.005465026
35,26,8.304565399,0.005303854
35,27,8.424623291,0.005212277
35,28,8.82535001,0.00552266
35,29,10.12303716,0.005962783
35,30,10.12214502,0.005932212
35,31,10.12200877,0.005857485
35,32,9.476054523,0.005718747
35,33,9.32599302,0.005671665
35,34,9.584131395,0.005942478
35,35,10.10263133,0.006180288
35,36,10.90155564,0.006451285
35,37,11.4853309,0.006489034
35,38,11.17582789,0.006240262
35,39,10.32925528,0.005878507
35,40,10.08541625,0.005861834
35,41,10.03621527,0.00600107
35,42,10.16816165,0.005961104
35,43,10.55441728,0.005915875
35,44,11.43073835,0.006372095
35,45,11.90285857,0.006659053
35,46,11.74328994,0.006720307
35,47,11.43159425,0.006722949
35,48,11.56389029,0.006724671
35,49,11.91803966,0.006979715
35,50,11.95957747,0.007120924
35,51,11.76737583,0.006595909
35,52,12.53121033,0.006949067
35,53,13.39838428,0.007775943
35,54,13.17574706,0.007640082
35,55,12.44227487,0.007333652
35,56,12.84881611,0.007574993
35,57,12.82374037,0.007414711
35,58,12.9146379,0.00738676
35,59,13.01086961,0.007509218
35,60,12.95674241,0.007303202
35,61,12.24422558,0.006950774
35,62,12.54186611,0.007102132
35,63,12.66180241,0.006810724
35,64,12.70773648,0.007069146
35,65,12.15974608,0.006862496
35,66,11.67760818,0.006532199
35,67,11.69501063,0.006379211
35,68,12.25345445,0.006490975
35,69,12.33190037,0.006556365
35,70,12.70370622,0.006936139
35,71,13.17968975,0.007250309
35,72,13.20330105,0.007414994
35,73,13.7140413,0.007747379
35,74,14.56797144,0.008253346
35,75,15.00653227,0.008223046
35,76,15.58066887,0.008554806
35,77,15.68466074,0.008912009
35,78,15.88378137,0.009326472
35,79,16.30306905,0.009427632
35,80,15.93324121,0.008638851
35,81,15.74299071,0.008479129
35,82,15.14406124,0.008403103
35,83,14.65776984,0.008235508
35,84,14.13726033,0.00725689
35,85,14.2020784,0.007367035
35,86,15.12223721,0.008116719
35,87,15.83027244,0.008015907
35,88,16.18285136,0.008129107
35,89,16.58400342,0.008535901
35,90,17.09681657,0.009084698
35,91,17.26982748,0.009299459
35,92,16.94245013,0.009505843
35,93,17.19118442,0.009700404
35,94,17.26383857,0.009562292
35,95,17.71474354,0.009821962
35,96,17.31985424,0.009728726
35,97,17.51780172,0.009587403
35,98,17.69651441,0.009777443
35,99,17.96576787,0.009970192
35,100,17.82524883,0.010169836
35,101,17.69649586,0.010013017
35,102,17.95788393,0.010108752
35,103,17.74802177,0.009915706
35,104,18.00692393,0.009973418
35,105,18.29315839,0.009849155
35,106,18.67726508,0.010151565
35,107,19.15996443,0.010668056
35,108,19.32517868,0.010654239
35,109,19.91951618,0.011327344
35,110,20.60014194,0.011635851
35,111,20.54966099,0.011760001
35,112,20.47925876,0.011756051
35,113,20.30911998,0.01146839
35,114,19.92130515,0.0114605
35,115,18.90144672,0.010715177
35,116,19.54892631,0.010997793
35,117,19.97594454,0.010928095
35,118,20.42317655,0.01085454
35,119,20.95354642,0.011475186
35,120,21.18027406,0.012083662
35,121,21.22675249,0.012141276
35,122,21.89097901,0.012489998
35,123,21.93006107,0.012517005
35,124,21.67565312,0.012214402
35,125,21.17588063,0.012562326
35,126,21.53589409,0.012718076
35,127,21.86560517,0.012590359
35,128,21.62281573,0.012695889
35,129,21.83908187,0.013159656
35,130,22.19310988,0.013160452
35,131,22.13277882,0.013003051
35,132,22.55992917,0.012674958
35,133,22.13293137,0.013036235
35,134,22.99821011,0.013631052
35,135,22.9422681,0.013689375
35,136,22.91851532,0.013984348
35,137,22.75748074,0.013820206
35,138,22.81099696,0.013705055
35,139,22.70982477,0.013671423
35,140,22.63183178,0.013804719
35,141,22.79402949,0.013625689
35,142,22.54735813,0.014123778
35,143,22.72526423,0.014002492
35,144,23.27492714,0.013912748
35,145,23.80811679,0.013998829
35,146,23.86061337,0.014378936
35,147,23.98730419,0.014798362
35,148,24.06961496,0.01477389
35,149,24.13627276,0.014722807
35,150,24.02048806,0.014878925
35,151,24.26569534,0.015126758
35,152,24.33378151,0.015044956
35,153,23.72902379,0.014993258
35,154,23.49218065,0.014942575
35,155,23.96111529,0.0149806
35,156,24.54817886,0.015125614
35,157,24.40286686,0.015405531
35,158,24.4687335,0.015702291
35,159,25.01123657,0.016082502
35,160,25.38239152,0.016226379
35,161,25.29730758,0.016381401
35,162,24.9510719,0.016158984
35,163,24.42671147,0.015769854
35,164,23.85137572,0.015715636
35,165,23.99654866,0.015560824
35,166,24.57355363,0.015517721
35,167,25.119092,0.015915701
35,168,25.22763393,0.016378888
35,169,25.40339551,0.017010973
35,170,25.93787086,0.017593564
35,171,26.3501764,0.017836751
35,172,26.42882852,0.017779214
35,173,26.44433369,0.01766463
35,174,26.42045021,0.017735857
35,175,26.54439732,0.017789186
35,176,26.62552812,0.017871816
35,177,26.94144933,0.017766117
35,178,27.14019068,0.017913424
35,179,27.32853314,0.01804475
35,180,27.41829762,0.017951353
35,181,27.74794301,0.017860214
35,182,27.84858489,0.017788849
35,183,27.92423037,0.017704292
35,184,27.92067589,0.017699629
35,185,28.18844385,0.017751115
35,186,28.27799196,0.017634491
35,187,27.86313177,0.017728927
35,188,27.56999654,0.017790761
35,189,27.42487637,0.01759875
35,190,27.64674272,0.017519369
35,191,27.85704592,0.017532259
35,192,28.09368325,0.017750045
35,193,28.27639077,0.017962219
35,194,28.09302274,0.017865892
35,195,27.54537744,0.017805882
35,196,27.93484897,0.017875525
35,197,27.93278917,0.017836127
35,198,27.76216331,0.017714595
35,199,27.40328245,0.017624354
35,200,27.53216906,0.017580739
35,201,27.48670151,0.017742934
